duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
90,True,2019-12-10T12:01:48Z,1021701589215,1,5319816349,175.01,2,30002780,1231,76252,100000
365,True,2019-12-12T22:29:48Z,60000856,1,911209648,120.73,station,30002800,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000859,1,911209649,118.92,station,30002802,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000862,1,911209650,118.89,station,30002801,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000865,1,911209651,109.66,station,30002803,3673,48939,48939
90,True,2019-12-02T23:03:59Z,60004387,1,5556270259,1.0,region,30002739,4535,96,100
365,True,2019-12-12T22:29:48Z,60000880,1,911209656,120.73,station,30002781,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000883,1,911209657,117.73,station,30002783,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000886,1,911209658,120.73,station,30002787,3673,48939,48939
90,True,2019-11-13T13:40:44Z,1025026043977,1,5279446202,0.71,region,30002782,36,9410844,10000000
90,True,2019-12-01T00:05:22Z,1021701589215,1,5378798788,1601001.0,region,30002780,19719,1,1
365,True,2019-12-12T22:29:48Z,60000928,1,911209672,120.72,station,30002792,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000931,1,911209673,120.72,station,30002789,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000934,1,911209674,120.73,station,30002793,3673,48939,48939
365,True,2019-12-12T22:29:48Z,60000937,1,911209675,120.72,station,30002789,3673,48939,48939
90,True,2019-12-09T14:41:18Z,60004327,1,5560988876,0.01,40,30002751,7291,997,1000
90,True,2019-11-01T01:46:17Z,60006007,1,5526279032,895000.75,region,30002794,3841,5,5
90,True,2019-11-25T03:44:54Z,1025026043977,1,5550308899,186.14,region,30002782,17866,10150,10500
90,True,2019-11-03T12:46:12Z,60015146,1,5323486437,150000.0,region,30002784,3146,10,50
90,True,2019-11-01T01:24:19Z,1021701589215,1,5383124203,14000000.02,region,30002780,18580,2,2
90,True,2019-12-12T07:22:48Z,60003802,1,5562760745,5.0,station,30002802,34,210537906,210537906
90,True,2019-12-02T23:04:17Z,60004387,1,5556270359,0.02,region,30002739,4531,100,100
90,True,2019-12-11T17:52:26Z,60004354,1,5538184751,38.54,1,30002788,36,12181221,20000000
90,True,2019-12-02T23:04:43Z,60004387,1,5556270495,1.0,region,30002739,16389,99,100
90,True,2019-09-16T12:07:54Z,60001192,1,5486039969,1100.06,5,30002790,434,90,100
90,True,2019-12-02T23:04:56Z,60004387,1,5556270569,1.0,region,30002739,16387,100,100
90,True,2019-11-20T18:20:52Z,60015008,1,5546988454,25.01,region,30041392,2637,1000000,1000000
90,True,2019-12-02T08:01:28Z,1021701589215,1,5554042371,90001.3,5,30002780,25590,27,50
90,True,2019-09-16T13:46:00Z,60001762,1,5506987524,750000.0,region,30002753,42226,24,25
90,True,2019-11-10T15:06:37Z,1025026043977,1,5494404646,2.77,region,30002782,28412,3000000,3000000
90,True,2019-12-02T23:05:12Z,60004387,1,5556270646,1.0,region,30002739,16385,98,100
90,True,2019-12-11T12:23:02Z,60003787,1,5475399289,15.06,region,30002819,209,9497302,10000000
90,True,2019-11-25T04:05:28Z,1025026043977,1,5550316728,6166.57,region,30002782,17869,300,300
90,True,2019-11-14T00:59:39Z,60001204,1,5508560549,52000.0,40,30002791,591,16,20
90,True,2019-11-13T13:40:38Z,1025026043977,1,5279446705,501.17,region,30002782,11399,45019,100000
1,True,2019-12-12T04:10:42Z,60004441,1,5562693332,100000.0,station,30002771,18067,1,1
90,True,2019-12-02T23:05:44Z,60004387,1,5556270831,1.0,region,30002739,524,99,100
90,True,2019-10-07T22:43:50Z,1021701589215,1,5463996186,4500.0,2,30002780,28423,15093,50000
30,True,2019-12-02T01:36:59Z,60000418,1,5555617417,70.22,5,30002818,16507,499,500
90,True,2019-11-29T22:52:27Z,60006007,1,5553649470,378.11,40,30002794,6296,989,1000
90,True,2019-12-02T23:05:58Z,60004387,1,5556270928,1.0,region,30002739,5745,91,100
90,True,2019-11-11T13:16:11Z,60006007,1,5540542296,25.0,2,30002794,36,1349193,2500000
90,True,2019-11-04T22:47:33Z,1025026043977,1,5480118132,732000000.0,region,30002782,40520,11,15
90,True,2019-12-02T23:06:10Z,60004387,1,5556270981,1.0,region,30002739,5743,97,100
90,True,2019-11-13T13:47:04Z,1025026043977,1,5282068463,22101.03,region,30002782,11558,4393,5000
7,True,2019-12-06T22:30:30Z,60003400,1,5558892582,30000.0,station,30002752,15510,30,32
90,True,2019-11-15T14:08:04Z,60004099,1,5543032873,1.0,region,30002779,18760,100,100
90,True,2019-12-10T16:14:59Z,1025026043977,1,5550766180,2250.01,3,30002782,30370,23639,23639
90,True,2019-11-13T13:47:13Z,1025026043977,1,5282068590,7300.01,region,30002782,11544,4371,10000
90,True,2019-12-04T23:50:26Z,60001606,1,5537003632,301.0,solarsystem,30002755,23009,25000,25000
90,True,2019-12-02T21:42:39Z,60004309,1,5537311085,76500.21,4,30002803,20414,271,300
90,True,2019-12-02T23:06:35Z,60004387,1,5556271311,0.02,region,30002739,5747,84,100
90,True,2019-11-24T15:57:18Z,60004126,1,5445227379,15100.04,3,30002801,35657,981,1000
90,True,2019-11-10T15:06:53Z,1025026043977,1,5494405422,2.77,region,30002782,28413,3000000,3000000
90,True,2019-10-03T17:18:21Z,1021701589215,1,5476972852,15000006.43,region,30002780,17476,9,10
90,True,2019-10-06T00:36:49Z,60004315,1,5468770054,5.15,station,30002760,34,4443165,10000000
90,True,2019-12-02T23:06:47Z,60004387,1,5556271453,1.0,region,30002739,5693,96,100
90,True,2019-12-04T02:24:42Z,60003775,1,5463996847,200.01,5,30002815,35662,997,1000
90,True,2019-11-23T16:50:30Z,60002413,1,5459540412,74.0,region,30002800,16678,276604,299999
90,True,2019-12-08T17:26:29Z,60003787,1,5517343195,250000000.1,region,30002819,17728,1,1
90,True,2019-12-09T14:43:05Z,60004327,1,5560990206,0.01,40,30002751,9493,1000,1000
365,True,2019-10-31T03:06:54Z,60003844,1,911262255,30000.0,station,30002799,16002,128,128
90,True,2019-10-10T17:31:00Z,60001741,1,5520751186,200.0,region,30002791,3709,8019,10000
90,True,2019-12-02T23:07:21Z,60004387,1,5556271736,1.0,region,30002739,1304,100,100
90,True,2019-11-29T22:54:13Z,60006007,1,5553650345,41.0,40,30002794,5319,9974,10000
90,True,2019-12-11T23:30:24Z,60003787,1,5517344545,121010000.41,region,30002819,49711,1,1
90,True,2019-12-11T12:12:43Z,60003787,1,5385353937,65.08,region,30002819,27413,978090,1000000
90,True,2019-11-07T06:42:11Z,60001606,1,5530843866,1.0,3,30002755,25589,198,500
30,True,2019-12-04T00:15:48Z,60000418,1,5555616529,49.63,5,30002818,5137,988,1000
90,True,2019-12-02T23:08:09Z,60004387,1,5556271961,1.0,region,30002739,33981,100,100
90,True,2019-11-22T20:37:38Z,60012508,1,5548407668,2500000.0,region,30002764,21815,10,10
90,True,2019-12-04T10:03:09Z,60004165,1,5557189500,92015.0,10,30002783,2333,1,1
90,True,2019-11-02T23:44:20Z,1025026043977,1,5296618384,19999999.94,10,30002782,18789,2,4
90,True,2019-10-13T08:30:24Z,60004303,1,5474374815,0.02,20,30002805,5177,939,1000
90,True,2019-11-30T01:56:28Z,60002704,1,5018090482,41.08,5,30002778,238,863258,1000000
90,True,2019-12-01T12:58:23Z,1021701589215,1,5554043911,26539.91,5,30002780,25596,352,500
90,True,2019-10-24T04:53:36Z,60015146,1,4636277840,227000.38,region,30002784,2205,8,250
90,True,2019-11-06T01:08:30Z,60002293,1,4876686520,0.01,10,30002737,1228,19231738,20000000
90,True,2019-10-24T04:53:32Z,60015146,1,5150866528,86000000.42,region,30002784,44993,1,1
365,True,2019-12-13T03:09:49Z,60001192,1,911211645,803.04,station,30002790,3687,21496,21496
365,True,2019-12-13T03:09:49Z,60001195,1,911211646,835.36,station,30002791,3687,21496,21496
365,True,2019-12-13T03:09:49Z,60001198,1,911211647,803.04,station,30002792,3687,21496,21496
365,True,2019-12-13T03:09:49Z,60001201,1,911211648,835.26,station,30002791,3687,21496,21496
365,True,2019-12-13T03:09:49Z,60001204,1,911211649,793.14,station,30002791,3687,21496,21496
365,True,2019-12-13T03:09:49Z,60001207,1,911211650,803.04,station,30002790,3687,21496,21496
90,True,2019-12-02T23:08:52Z,60004387,1,5556272275,1.0,region,30002739,16297,99,100
90,True,2019-11-27T01:04:48Z,60001606,1,5551553736,5.0,solarsystem,30002755,17470,16902,50000
90,True,2019-12-09T18:18:12Z,60000436,1,5561122003,10000.0,station,30002802,19929,1,1
90,True,2019-11-30T02:21:29Z,60002704,1,5018090755,35.0,5,30002778,230,9859765,10000000
90,True,2019-10-19T22:30:06Z,60015146,1,5526387982,300000.0,region,30002784,28213,96,100
30,True,2019-12-02T01:36:17Z,60000418,1,5555617044,62.72,5,30002818,16499,100,100
90,True,2019-10-20T13:19:44Z,60014677,1,5526781345,400.0,station,30002755,3645,49885,120000
90,True,2019-12-11T23:31:53Z,60003787,1,5517344174,97000001.81,region,30002819,33153,1,1
90,True,2019-11-30T01:49:39Z,60002704,1,5018091004,8.02,5,30002778,222,9475776,10000000
90,True,2019-12-08T17:46:23Z,60003853,1,5464566357,5026.03,3,30002798,25595,2579,3833
90,True,2019-11-25T12:43:13Z,60015008,1,5546988809,54.0,region,30041392,24541,997866,1000000
90,True,2019-12-11T23:30:42Z,60003787,1,5545787023,110000001.04,region,30002819,24688,1,1
90,True,2019-11-10T15:08:29Z,1025026043977,1,5494406807,2.77,region,30002782,46700,3999956,4000000
90,True,2019-12-07T21:36:06Z,60002731,1,5559680674,220.0,station,30002802,38,9321,10000
90,True,2019-11-27T04:44:00Z,60000541,1,5547272816,50100.23,region,30002764,9411,5,7
90,True,2019-12-02T08:00:50Z,1021701589215,1,5554044603,49001.28,5,30002780,25605,489,500
90,True,2019-11-25T14:42:01Z,60002707,1,3652386763,1620000.0,region,30002789,20700,1,1
90,True,2019-11-15T14:10:41Z,60004099,1,5543034568,160101.0,region,30002779,24438,3,5
90,True,2019-12-12T18:48:10Z,60003790,1,5563088603,111200.0,2,30002801,15602,190,200
90,True,2019-11-01T01:40:47Z,60003856,1,5521538811,52000.11,region,30002799,21096,2,5
90,True,2019-12-09T14:44:36Z,60004327,1,5560991495,0.01,40,30002751,16301,998,1000
90,True,2019-11-23T16:46:30Z,60002413,1,5459541794,8.09,region,30002800,37,679516,1000000
90,True,2019-12-02T23:09:57Z,60004387,1,5556272944,6.0,region,30002739,6003,79,100
90,True,2019-12-06T07:40:36Z,1021701589215,1,5540435258,1302.98,region,30002780,25601,38225,50000
90,True,2019-11-06T01:25:20Z,60002293,1,5160828773,11995.14,20,30002737,47191,91,200
90,True,2019-11-25T13:01:51Z,60014683,1,3985780311,250000000.0,region,30002776,31798,2,3
90,True,2019-11-27T16:41:09Z,60015007,1,5551969609,25000.0,4,30031392,23525,100,100
90,True,2019-12-02T23:10:26Z,60004387,1,5556273105,0.02,region,30002739,377,96,100
90,True,2019-10-22T16:43:06Z,60003778,1,5528123222,150000.0,station,30002818,7287,10,10
90,True,2019-11-11T00:25:44Z,60003787,1,5540269682,1.0,region,30002819,46708,1000,1000
